RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394351,"Auburn, AL",Auburn,AL,290,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341111742,0.289630607,0.303912485,0.317654078,0.293562046,0.307033397,0.290116616,0.294568124,0.274950904,0.295242197,0.299631582,0.28402158,0.275984184,0.270005519,0.271966958,0.258009566,0.242652772,0.250895998,0.247516246,0.234078121,0.241336588,0.218989024,0.220137484,0.209577139,0.215814759,0.226573016,0.245091976,0.246589903,0.265813588,0.241499035,0.225665281,0.229686018,0.221610674,0.231298522,0.244255736,0.241263948,0.227572913,0.232803479,0.22385799,0.213356899,0.203897752,0.203429144,0.202733671,0.200862622,0.207477724,0.221425649,0.239792397,0.248992821,0.252816803,0.25970819,0.260994466,0.254942818,0.245942002,0.243296928,0.254123699,0.25096606,0.261140465,0.265072661,0.255787395,0.242463844,0.243362286,0.23759365,0.223941402,0.24807131,0.242046884,0.226543122,0.246535944,0.23566199,0.239403161,0.250588756,0.247340957,0.257429646,0.273949277,0.274511395,0.282824518,0.274128689,0.264877216,0.262661431,0.271248095,0.259328448,0.251261364,0.254517774,0.269655757,0.259963195,0.236594432,0.227173117,0.233177483,0.219140318,0.213793569,0.213506112,0.20409937,0.192350245,0.19893631,0.197723474,0.189569794,0.1798644,0.172895153,0.168745904,0.160124648,0.1562854,0.152281098,0.157016129,0.167850821,0.176589006,0.176614506,0.174627922,0.169151382,0.16468726,0.158308294,0.157133662,0.160676569,0.162099897,0.16318741,0.157576234,0.152051175,0.148788959,0.164550119,0.165882272,0.16300664,0.160566439,0.162475151,0.172334637,0.174955522,0.18012862
395182,"Valdosta, GA",Valdosta,GA,291,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135975272,0.140406714,0.150499372,0.156236914,0.16480826,0.171692966,0.154839134,0.149073972,0.147975132,0.140748921,0.147923084,0.152572237,0.153111117,0.148138533,0.155405542,0.154126724,0.151708888,0.148217268,0.147695972,0.144468608,0.142035638,0.145145166,0.150789029,0.160630429,0.167938462,0.17406529,0.183236622,0.1864234,0.18100172,0.172647426,0.168148842,0.173214457,0.171108485,0.177171385,0.177418715,0.167420127,0.158875177,0.160155498,0.154939755,0.143965998,0.160099628,0.156598723,0.153693268,0.183004107,0.169362538,0.166479115,0.173168756,0.170181941,0.179038138,0.192477393,0.194524917,0.201430976,0.198185554,0.194910918,0.194887442,0.203859124,0.199352248,0.193310031,0.189519697,0.190794237,0.183636874,0.16944879,0.165291651,0.172013908,0.165126064,0.166897346,0.172959945,0.171636888,0.166873234,0.17170761,0.170249387,0.161141099,0.150099208,0.145966436,0.144089265,0.141829883,0.137867958,0.133637257,0.135396166,0.140866136,0.149727612,0.149787302,0.149716113,0.146563507,0.146493347,0.139633497,0.137976366,0.139934656,0.136175252,0.135498982,0.128785467,0.125999403,0.121834976,0.129986038,0.128460794,0.124212914,0.123702355,0.128314295,0.138649538,0.141297282,0.143153902
394480,"Coeur d'Alene, ID",Coeur d'Alene,ID,292,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202083899,0.209645498,0.207263938,0.201888651,0.201577285,0.205256845,0.20137452,0.193208078,0.207981126,0.192594644,0.193526195,0.188764819,0.200057613,0.210558233,0.226021498,0.231495749,0.246594628,0.2258615,0.211179017,0.214594463,0.206294712,0.222918752,0.231129649,0.226105023,0.21500213,0.232701329,0.239774614,0.241842533,0.239744316,0.242009794,0.239601502,0.23436373,0.236186973,0.241621403,0.252685585,0.259172485,0.261453435,0.268794364,0.270886587,0.264077853,0.251290713,0.243364406,0.247089854,0.237628108,0.241740003,0.239275312,0.226459865,0.211413131,0.209087218,0.203362724,0.191609882,0.210644653,0.206601729,0.200930144,0.226639094,0.221566872,0.231258215,0.24452203,0.248094599,0.270366503,0.299512481,0.310931362,0.332434579,0.325573481,0.310791329,0.303226064,0.309136805,0.296210213,0.291525134,0.29577233,0.30223269,0.285605772,0.256331937,0.247244607,0.256485894,0.2429725,0.236009498,0.239388134,0.224749228,0.213611724,0.227654061,0.22152482,0.210721073,0.196064424,0.185295735,0.175889496,0.167416301,0.163118188,0.162995065,0.165992354,0.1797829,0.196086636,0.196775359,0.199390104,0.196301058,0.195120251,0.187734472,0.188842868,0.194283011,0.193033944,0.195952159,0.19448924,0.197078836,0.198732432,0.220114486,0.222846943,0.219742288,0.220686305,0.226724872,0.250869638,0.265469098,0.272643967
395117,"Springfield, OH",Springfield,OH,293,Mortgage Affordability,0.151600096,,,,,,,,,,,,,,,,,0.213831767,0.209243814,0.245356953,0.21636505,0.209335901,0.247640888,0.223498094,0.206534509,0.198303289,0.185965944,0.185422896,0.172194421,0.156002141,0.163848049,0.155273733,0.147803071,0.140213019,0.15935793,0.165463121,0.162824109,0.153442138,0.161940924,0.167572138,0.164070879,0.172665785,0.15637743,0.159740508,0.164132661,0.165330531,0.167454555,0.170774971,0.163080617,0.16145725,0.163249027,0.155713565,0.150444593,0.155822188,0.151674429,0.143490754,0.145912388,0.137301954,0.13608188,0.129291625,0.133535967,0.141339712,0.151525763,0.151011644,0.159559922,0.150102471,0.140979853,0.143320979,0.137422148,0.146810748,0.155716574,0.155001536,0.145929373,0.148731148,0.143950986,0.139437024,0.135212598,0.136141008,0.134624812,0.130944217,0.131165451,0.135493113,0.141461789,0.144029806,0.145262992,0.150005229,0.150903173,0.145782274,0.139066711,0.134907177,0.139169399,0.13547644,0.139806113,0.141358179,0.136363818,0.128975343,0.128059673,0.123770399,0.117130217,0.131616883,0.129710415,0.124912167,0.136984479,0.129379108,0.128795872,0.132035782,0.128035597,0.13200404,0.140116971,0.141968123,0.148149833,0.142811087,0.137186188,0.134124019,0.137631439,0.131626073,0.127116303,0.124250273,0.127509772,0.12235649,0.112772426,0.109183789,0.114645017,0.110095504,0.108466634,0.108388597,0.104859066,0.10025147,0.104618617,0.104768826,0.099800732,0.094382222,0.089937716,0.090141803,0.086277188,0.083904005,0.082123048,0.085395099,0.092519916,0.097776775,0.096707415,0.094625595,0.089353114,0.088364252,0.085281598,0.085643013,0.089546362,0.089011226,0.089440467,0.08587073,0.08434067,0.083187849,0.093790147,0.093424721,0.090803201,0.091232481,0.09375324,0.100893517,0.104335779,0.106151071
395119,"St. George, UT",St. George,UT,294,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341522352,0.320312365,0.321888352,0.354616983,0.348691414,0.329354917,0.328294247,0.355640202,0.313265685,0.330528672,0.336521165,0.290887646,0.286780565,0.301391766,0.292195361,0.294166155,0.287650548,0.26951985,0.275899486,0.28529878,0.262848911,0.254395444,0.262046255,0.256776772,0.240737414,0.252045007,0.235105779,0.23527928,0.227647487,0.235031686,0.257001428,0.276198013,0.280825889,0.296816386,0.287496196,0.261371159,0.26750692,0.256829102,0.276473198,0.296597582,0.296398263,0.279764482,0.288894114,0.285501851,0.280644063,0.273586548,0.271810833,0.265302906,0.255161968,0.253910669,0.261591142,0.27323446,0.278808475,0.281807631,0.292092363,0.294224324,0.281488224,0.261164524,0.250614995,0.259618616,0.257835957,0.268470002,0.266179829,0.249462824,0.229734146,0.222087038,0.212133322,0.202069638,0.224084791,0.215587091,0.200977543,0.216496086,0.204278191,0.21930475,0.243139306,0.242688048,0.260086885,0.292043481,0.314044129,0.349275644,0.353725012,0.344776139,0.333137039,0.341663441,0.331452163,0.321571047,0.316263391,0.320464865,0.299263144,0.264294663,0.248630459,0.253541769,0.240316657,0.236299329,0.237026634,0.225092433,0.214508332,0.217988115,0.21461122,0.206095685,0.196876114,0.192276125,0.189415341,0.181955582,0.169421676,0.164248205,0.171712064,0.185209062,0.198041355,0.198201587,0.197100758,0.190360987,0.191286475,0.18603727,0.182427658,0.186988692,0.186328823,0.192236338,0.191311294,0.191448779,0.190115346,0.211188802,0.209550326,0.204993139,0.206112077,0.213326931,0.230602287,0.239156079,0.248675796
395079,"Vero Beach, FL",Vero Beach,FL,295,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158684793,0.16594341,0.161329337,0.15042456,0.153188379,0.147032703,0.142707117,0.141070784,0.143776139,0.141912566,0.136846939,0.136851328,0.141539463,0.14705718,0.150177398,0.15451065,0.161065654,0.162007429,0.159621354,0.158613542,0.159865344,0.167651769,0.165627574,0.169220279,0.167083257,0.164875213,0.164069309,0.171375562,0.169178463,0.165797577,0.190929174,0.193020528,0.194258469,0.226650742,0.230663991,0.246504448,0.269675861,0.276740378,0.292682142,0.31241211,0.315413542,0.32264959,0.298777229,0.279604381,0.272549478,0.273592097,0.254783729,0.2354664,0.219105996,0.216513949,0.200687228,0.175230388,0.161575776,0.160294124,0.152244592,0.15346523,0.156234539,0.151360779,0.140176647,0.141372754,0.140247033,0.132486982,0.12394593,0.120279244,0.121724982,0.120960072,0.120430797,0.11840289,0.123625459,0.132665016,0.144403536,0.14752755,0.146385108,0.144384098,0.144282869,0.142313059,0.143116497,0.149349638,0.150358319,0.15538615,0.153247858,0.154559229,0.15641241,0.174276057,0.177221894,0.174555253,0.176811796,0.182224399,0.19967509,0.203967028,0.2097786
394930,"Odessa, TX",Odessa,TX,296,Mortgage Affordability,0.203435614,,,,,,,,,,,,,,,,,,0.413117944,0.4314712,0.400913429,0.404369197,0.42291364,0.42293331,0.370622204,0.363559966,0.353711457,0.361337289,0.309072667,0.292443807,0.312058613,0.266374781,0.24937393,0.245550935,0.274706822,0.277086601,0.258156872,0.227509666,0.262796402,0.258042146,0.250240211,0.238093198,0.220340337,0.233772633,0.219290936,0.209432044,0.223033214,0.214904689,0.212233327,0.205136172,0.209728959,0.198035,0.199539544,0.206352866,0.202348562,0.191662939,0.196700712,0.180270174,0.183537698,0.177185504,0.179060105,0.190004216,0.203819148,0.212290212,0.205208615,0.20305208,0.187555431,0.18354803,0.174480222,0.183101599,0.190629834,0.184775988,0.171145703,0.17334862,0.166806311,0.161342638,0.158029772,0.159701066,0.158128328,0.152727576,0.153365005,0.159484385,0.169680511,0.17493061,0.176439303,0.180288264,0.17860576,0.169293042,0.159018417,0.151432948,0.153112192,0.146169647,0.148639319,0.148869052,0.143091295,0.135227941,0.135781609,0.132751265,0.124694755,0.137075816,0.133711493,0.130279783,0.145661772,0.137946346,0.133996074,0.126224845,0.115727051,0.116982886,0.122221087,0.12261206,0.127544276,0.123582389,0.120917366,0.122467769,0.128159907,0.126164352,0.126577012,0.12652226,0.129825809,0.124183457,0.114860113,0.114465678,0.123016796,0.119631271,0.11785446,0.118044523,0.114258142,0.108287066,0.112345072,0.112038482,0.107309376,0.10207829,0.098624858,0.097414272,0.093337289,0.092549509,0.092191862,0.097053344,0.10475238,0.109765182,0.109786253,0.10677761,0.104201512,0.10515834,0.105134421,0.106441249,0.109982365,0.108860376,0.110521985,0.109819353,0.114556426,0.11642075,0.129759584,0.127583171,0.115754128,0.115703725,0.120610565,0.132190613,0.139723201,0.145179622
394900,"Napa, CA",Napa,CA,297,Mortgage Affordability,0.336040624,0.316658029,0.335804016,0.355787642,0.397464994,0.491112167,0.402239456,0.425018498,0.477628047,0.511739089,0.571681363,0.62096463,0.54341342,0.53971509,0.49867955,0.468750293,0.453767367,0.425890778,0.407465406,0.437211893,0.423150735,0.438281806,0.446983951,0.432914216,0.390166576,0.39318467,0.364874498,0.364528013,0.333720271,0.308341054,0.322359824,0.307985587,0.286793629,0.281738746,0.320753997,0.33631912,0.334741742,0.313827078,0.335762128,0.345519097,0.355013398,0.366423534,0.355720335,0.370790807,0.375297746,0.406527874,0.416333998,0.430724039,0.412776695,0.410108333,0.409932541,0.393543847,0.378689171,0.394308954,0.379762887,0.360540775,0.368183637,0.34190152,0.342049,0.323698981,0.330646488,0.35063695,0.373387555,0.369960937,0.373658457,0.351938203,0.321673949,0.319538638,0.298346216,0.308364795,0.32828899,0.323932554,0.303348894,0.313031081,0.307443263,0.300542107,0.290423775,0.28652318,0.275877042,0.262037803,0.261036824,0.273323559,0.296284789,0.319291558,0.344491638,0.376620221,0.395468124,0.392111476,0.381822466,0.378819529,0.401231532,0.40117166,0.423876753,0.436307254,0.430421155,0.422396987,0.442659079,0.449178203,0.4385307,0.499675695,0.496138779,0.479486793,0.53501697,0.518514808,0.532722836,0.55887019,0.552644805,0.570447656,0.596564262,0.586360045,0.596043872,0.566826473,0.546584079,0.545327945,0.567234675,0.533187432,0.493121596,0.469397562,0.459257494,0.423495644,0.372857408,0.350722982,0.351626671,0.326703881,0.315788494,0.318312046,0.295296086,0.279314275,0.293328126,0.28180261,0.268407745,0.256631201,0.25462991,0.249097389,0.252321125,0.242838041,0.234409347,0.251356533,0.280862896,0.314247919,0.318484599,0.313655701,0.307479195,0.315696412,0.31221218,0.318477435,0.33456,0.334320682,0.342675806,0.340645902,0.339736642,0.341971957,0.381538688,0.391317458,0.373787784,0.36750222,0.372655798,0.402483351,0.406705527,0.413336767
394368,"Battle Creek, MI",Battle Creek,MI,299,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127180455,0.116329497,0.111551411,0.110234969,0.121579299,0.129813412,0.121559737,0.115612499,0.123475655,0.125498598,0.118001301,0.129837836,0.127857789,0.127077578,0.121775942,0.128011517,0.124889902,0.127511891,0.120292089,0.115374531,0.118384561,0.114853231,0.108469075,0.114450136,0.109333889,0.103043658,0.105813856,0.097191624,0.096243199,0.091905803,0.095448383,0.100661872,0.110254613,0.112405884,0.119566489,0.109590445,0.103896933,0.106753777,0.101428829,0.107668033,0.116790143,0.118770721,0.113849747,0.119359204,0.118569259,0.11663037,0.114704418,0.11799034,0.119742866,0.119278148,0.121264786,0.126110177,0.133189311,0.137552821,0.139175115,0.143378469,0.142743557,0.136545371,0.12965977,0.12521667,0.127910114,0.123835992,0.127034463,0.12786171,0.123384236,0.117942214,0.118822352,0.117401796,0.112322201,0.125337805,0.123490656,0.118822694,0.130679157,0.12343416,0.122927636,0.125305175,0.120825083,0.125998798,0.134643405,0.136137533,0.141427783,0.136974052,0.133337402,0.132315401,0.136426738,0.130266239,0.124581216,0.119646762,0.12193321,0.114932194,0.10173172,0.095600981,0.095832678,0.086154674,0.08184037,0.082841025,0.080179326,0.076722514,0.077950956,0.076952805,0.072784958,0.067904212,0.066521257,0.066465058,0.063103066,0.061213098,0.0593772,0.059724648,0.063611137,0.069295684,0.069957362,0.069859242,0.069499663,0.070639158,0.06931037,0.068684931,0.070033484,0.069346583,0.069343609,0.067492286,0.06821787,0.070344124,0.080438314,0.082795376,0.081133734,0.079691048,0.083565985,0.092028981,0.095553022,0.097913393
395013,"Rapid City, SD",Rapid City,SD,302,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19226927,0.185353947,0.17789385,0.181080154,0.172400509,0.172612982,0.169597212,0.169892765,0.18591342,0.197019355,0.201653486,0.217688408,0.196490307,0.187515924,0.191377645,0.186742731,0.203143183,0.213356667,0.208706248,0.195446305,0.200971819,0.191854029,0.17854401,0.162851109,0.152082658,0.143634312,0.135444361,0.133051514,0.139448224,0.149371932,0.155977258,0.159473405,0.168035065,0.170077625,0.163036917,0.150846215,0.146142928,0.153627035,0.154834077,0.166338852,0.175482855,0.17301596,0.166329878,0.174282161,0.163999234,0.147814678,0.161941607,0.160860389,0.160023442,0.186735955,0.184542459,0.18673729,0.190073498,0.183740171,0.192748675,0.208310496,0.212748813,0.222927427,0.216446747,0.212338251,0.211430562,0.21873362,0.209714246,0.204778002,0.202048433,0.206969324,0.198660788,0.182998886,0.179064546,0.187969375,0.181439811,0.17955649,0.181135855,0.180159919,0.172669161,0.180214483,0.178955012,0.16938972,0.159568519,0.156168776,0.155683132,0.149631025,0.149276216,0.147146398,0.15206268,0.160517943,0.170668261,0.170850941,0.168402723,0.163917229,0.162776507,0.157214295,0.156570293,0.1604216,0.159300503,0.161860362,0.159117598,0.160284401,0.159788321,0.17658871,0.177808617,0.171873397,0.169676337,0.17365371,0.185319726,0.188265667,0.189870797
394595,"Flagstaff, AZ",Flagstaff,AZ,303,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229867211,0.236015297,0.267506519,0.281198965,0.269470588,0.258855256,0.258731476,0.266415407,0.2641549,0.271527792,0.256872715,0.257897174,0.240788831,0.268666284,0.25131068,0.266103838,0.245419065,0.247433267,0.248601656,0.2308441,0.226445008,0.232911999,0.225999245,0.211868236,0.220408801,0.201441443,0.206403426,0.20080279,0.203994133,0.218542586,0.242092374,0.245460435,0.262392325,0.254111044,0.235187542,0.238672082,0.235656842,0.246123544,0.262437848,0.265574666,0.253027485,0.259344167,0.251515893,0.242530696,0.236092177,0.238001856,0.233949031,0.224144966,0.22265394,0.230400732,0.241807474,0.247418952,0.25128777,0.262622984,0.268217531,0.26180024,0.25039127,0.244343165,0.254777773,0.251649398,0.263316779,0.268616125,0.261177954,0.246809582,0.24843325,0.243476333,0.230324693,0.259984426,0.26158444,0.258002897,0.293679707,0.294630588,0.315910576,0.341260061,0.349063921,0.38302213,0.427229325,0.438025439,0.458741156,0.443707211,0.423595332,0.422240004,0.442205439,0.418229092,0.387745497,0.370774853,0.37399801,0.350348578,0.313479641,0.299286897,0.308115463,0.289784382,0.278321589,0.279849042,0.264451628,0.245905459,0.259783609,0.257358961,0.245207869,0.231399181,0.223171898,0.218267235,0.206074297,0.201854816,0.199859416,0.210060875,0.225925259,0.242246272,0.243359639,0.241568974,0.240682624,0.245453166,0.23474706,0.232031045,0.239795529,0.23857668,0.241190492,0.236334441,0.23685391,0.237618063,0.264049952,0.265247252,0.257373922,0.254963162,0.262672311,0.283726607,0.292805521,0.296684903
395215,"Wausau, WI",Wausau,WI,305,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24307198,0.227441876,0.214965539,0.205376221,0.236406691,0.23833545,0.227479396,0.22412079,0.221330146,0.2234646,0.234928751,0.222709567,0.215028445,0.209005933,0.202106674,0.215674706,0.210763627,0.214025504,0.204826162,0.201592497,0.200786599,0.193188995,0.186300493,0.195036452,0.187687709,0.178275081,0.182670187,0.171469128,0.171862814,0.163463969,0.169875546,0.184000992,0.198106147,0.203360522,0.208656716,0.200502795,0.186112203,0.183432025,0.1797076,0.18558753,0.18962971,0.177662303,0.161394612,0.163730936,0.157047646,0.148263019,0.139354766,0.137029024,0.133194315,0.12862397,0.129128614,0.134984668,0.143428546,0.148498202,0.151889663,0.158589249,0.159900739,0.155430622,0.150460001,0.149086358,0.155223932,0.151674613,0.158043527,0.162728683,0.158486733,0.150955443,0.152184226,0.147781691,0.133201675,0.137463935,0.125733633,0.117568042,0.129861034,0.127291176,0.128556627,0.123946698,0.123329865,0.133864181,0.142110234,0.141222344,0.143484974,0.137179472,0.135288176,0.139040764,0.146846343,0.141402881,0.138666611,0.136788233,0.138654269,0.13234326,0.121784224,0.119060343,0.125485732,0.121305654,0.119449683,0.120423136,0.115542718,0.109297991,0.110396806,0.111458072,0.108738516,0.102787746,0.102136127,0.10285278,0.098377376,0.094403447,0.090969211,0.094341566,0.100441076,0.107118513,0.106414773,0.104143856,0.100082062,0.100132255,0.096488649,0.09540968,0.099662062,0.098203463,0.099230507,0.0969714,0.097909973,0.100067747,0.112896467,0.111929864,0.108750335,0.107136632,0.10975896,0.117104981,0.118608015,0.120778126
394756,"La Crosse, WI",La Crosse,WI,306,Mortgage Affordability,0.181846094,,,,,,,,,,,,,,,,,,,,,,,,,0.284835369,0.27347286,0.266561661,0.247721732,0.227716134,0.237273393,0.222577403,0.205608628,0.196995815,0.221623456,0.22718196,0.212836033,0.197422956,0.206973271,0.2103168,0.207405888,0.207896327,0.200340668,0.198487806,0.189176188,0.198122036,0.197697221,0.195669081,0.188168024,0.187985384,0.191032159,0.18197525,0.174543548,0.182779774,0.174451006,0.164205358,0.166916907,0.155872646,0.153490626,0.147363688,0.152533422,0.165307418,0.181716938,0.186181794,0.194946541,0.180887695,0.170460429,0.173443784,0.166734784,0.174259788,0.173174749,0.165223624,0.152763339,0.157614069,0.161216468,0.168900673,0.172822209,0.175255639,0.169521816,0.159564624,0.156321885,0.158022509,0.161182002,0.161457206,0.162300033,0.169249995,0.173265253,0.169240387,0.162446353,0.159100172,0.165076901,0.161110771,0.16615492,0.167765116,0.161378919,0.153168033,0.153218846,0.150708618,0.144426355,0.161392847,0.156667357,0.149792856,0.165860279,0.157972621,0.158654354,0.163846306,0.159587061,0.165704436,0.175794097,0.174345008,0.178876769,0.172713579,0.168280801,0.167893119,0.1762114,0.171311779,0.166199907,0.16219883,0.164397432,0.15711147,0.143796137,0.13957197,0.146541431,0.139215766,0.137767064,0.140310742,0.136845509,0.129146979,0.134866952,0.138061578,0.133995842,0.126757397,0.12327972,0.124795649,0.117041988,0.114899048,0.110711264,0.115385413,0.124788676,0.135630126,0.134857801,0.126041923,0.12612514,0.128066864,0.124608813,0.123158688,0.127167756,0.124372976,0.125129491,0.121349347,0.118585943,0.116363782,0.12817388,0.129405822,0.124648682,0.124364558,0.128436744,0.138282142,0.141521587,0.143623415
394783,"Lebanon, PA",Lebanon,PA,307,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262582563,0.26492912,0.23797188,0.239503715,0.255165749,0.261083596,0.262127561,0.282735176,0.258362139,0.260817092,0.254684614,0.270684602,0.269866221,0.276696593,0.260342087,0.257101677,0.26089108,0.253278174,0.238687199,0.253033627,0.239280539,0.231958357,0.235089596,0.219663283,0.217411685,0.207855929,0.214216833,0.229416537,0.248015139,0.247018094,0.25564213,0.237385662,0.221378236,0.2229095,0.218003404,0.229663338,0.242472552,0.240141475,0.226037625,0.233235345,0.230014816,0.223797632,0.21345603,0.210419941,0.205173923,0.199426728,0.199111863,0.202301575,0.205028787,0.199647832,0.191345084,0.189213807,0.18678887,0.182768658,0.180129052,0.179449138,0.184875467,0.178697515,0.183044339,0.184572862,0.178525429,0.168612796,0.166848717,0.159968984,0.149683598,0.166059315,0.162709408,0.156518254,0.174693931,0.166878741,0.167595217,0.172220335,0.166557723,0.171718261,0.184124404,0.189536086,0.200668269,0.196468958,0.190534772,0.189996611,0.199374566,0.195644861,0.193574264,0.192104663,0.198697989,0.190601458,0.172645586,0.165996469,0.172477632,0.16508673,0.161478764,0.161887853,0.156459865,0.148702969,0.15453055,0.154422783,0.147173298,0.139060185,0.132751009,0.130839297,0.126022134,0.122760848,0.120462581,0.124062621,0.131331463,0.137573036,0.137482097,0.136222337,0.13188746,0.129633525,0.123970062,0.122658324,0.125642339,0.124387887,0.124349979,0.119603313,0.117445222,0.11430503,0.124035418,0.12522627,0.122756245,0.123339303,0.125637509,0.132437758,0.133782948,0.136369253
